idUser,dtPurchased,nmGroup,isConv
38358195,2017-07-01,GRP A,0
74285884,2017-09-22,GRP A,0
38374726,2017-09-05,GRP A,1
87672129,2017-05-23,GRP A,0
38397768,2017-11-15,GRP A,0
38158648,2017-08-02,GRP A,1
73884843,2017-01-20,GRP A,1
61955116,2017-05-29,GRP A,0
46515707,2017-06-26,GRP A,1
59623490,2017-04-16,GRP A,1
59611945,2017-12-27,GRP A,1
76647026,2017-12-25,GRP A,0
54400629,2017-12-06,GRP A,0
54413527,2017-03-20,GRP A,0
79259138,2017-03-01,GRP A,0
54424535,2017-08-10,GRP A,0
54435833,2017-02-22,GRP A,0
54441259,2017-07-30,GRP A,0
54327817,2017-06-18,GRP A,1
79241187,2017-03-24,GRP A,0
59537913,2017-11-28,GRP A,0
76697520,2017-09-03,GRP A,0
59484003,2017-10-19,GRP A,0
54591002,2017-06-15,GRP A,0
54612589,2017-07-18,GRP A,0
59444032,2017-01-13,GRP A,0
79187480,2017-01-26,GRP A,0
79186544,2017-12-31,GRP A,0
59440099,2017-09-30,GRP A,1
54473228,2017-04-10,GRP A,0
54700679,2017-09-09,GRP A,0
59672763,2017-10-27,GRP A,0
59720457,2017-07-27,GRP A,1
53930296,2017-01-30,GRP A,0
53933950,2017-03-03,GRP A,0
53934859,2017-05-21,GRP A,0
79492400,2017-06-01,GRP A,0
53971284,2017-02-28,GRP A,0
54000538,2017-10-15,GRP A,0
54024490,2017-10-01,GRP A,0
54037816,2017-02-23,GRP A,0
79464462,2017-03-31,GRP A,0
59713426,2017-09-21,GRP A,0
54093246,2017-10-25,GRP A,0
54151008,2017-05-21,GRP A,1
79421146,2017-08-28,GRP A,1
54186043,2017-10-14,GRP A,0
54187143,2017-11-08,GRP A,0
54188138,2017-05-28,GRP A,0
79417584,2017-07-14,GRP A,1
54225085,2017-04-10,GRP A,0
54243622,2017-02-07,GRP A,0
79386098,2017-08-26,GRP A,0
76570818,2017-05-04,GRP A,1
54703305,2017-07-03,GRP A,1
54707591,2017-04-07,GRP A,0
54730793,2017-01-02,GRP A,0
78923365,2017-05-01,GRP A,1
55208110,2017-12-28,GRP A,0
78897673,2017-07-05,GRP A,0
78894792,2017-03-13,GRP A,0
78887877,2017-12-03,GRP A,1
78886881,2017-06-13,GRP A,1
55276809,2017-05-09,GRP A,0
78886665,2017-10-17,GRP A,0
78873103,2017-02-22,GRP A,0
55190157,2017-05-03,GRP A,1
55312026,2017-11-09,GRP A,1
55338201,2017-05-27,GRP A,0
76880651,2017-04-22,GRP A,0
55358828,2017-06-22,GRP A,0
55435525,2017-01-05,GRP A,0
55450243,2017-11-18,GRP A,1
55460180,2017-05-24,GRP A,0
55467535,2017-05-09,GRP A,0
78848489,2017-09-11,GRP A,0
78837269,2017-03-26,GRP A,0
55315832,2017-12-09,GRP A,0
55184350,2017-05-09,GRP A,1
59329081,2017-11-03,GRP A,1
76871651,2017-01-21,GRP A,1
79115710,2017-05-03,GRP A,0
76732603,2017-07-31,GRP A,1
79112969,2017-09-01,GRP A,0
79100123,2017-02-14,GRP A,0
54804510,2017-12-25,GRP A,1
76755199,2017-09-12,GRP A,0
79059359,2017-03-17,GRP A,1
79042585,2017-10-28,GRP A,0
79035815,2017-12-01,GRP A,1
79021550,2017-12-28,GRP A,0
76831064,2017-09-17,GRP A,1
76846298,2017-10-18,GRP A,0
55014223,2017-09-04,GRP A,0
55021130,2017-07-16,GRP A,0
55036781,2017-06-06,GRP A,0
78986507,2017-11-07,GRP A,1
76859708,2017-05-24,GRP A,0
78964512,2017-07-14,GRP A,0
55099904,2017-01-10,GRP A,1
55118373,2017-06-12,GRP A,1
55129233,2017-11-14,GRP A,0
53925475,2017-02-19,GRP A,1
79513474,2017-04-08,GRP A,1
53897207,2017-08-22,GRP A,0
53891364,2017-10-07,GRP A,0
52688556,2017-11-17,GRP A,0
52701765,2017-08-28,GRP A,0
52705360,2017-04-27,GRP A,0
52711754,2017-10-03,GRP A,1
76377892,2017-02-24,GRP A,0
80075125,2017-03-06,GRP A,1
52760212,2017-02-16,GRP A,0
52783479,2017-03-22,GRP A,0
52788840,2017-01-07,GRP A,0
76361414,2017-08-07,GRP A,0
60032090,2017-11-07,GRP A,0
52886672,2017-12-21,GRP A,0
52887388,2017-07-23,GRP A,0
80012125,2017-08-09,GRP A,0
52895738,2017-05-07,GRP A,0
80009674,2017-11-14,GRP A,0
52907925,2017-06-25,GRP A,0
80009403,2017-08-18,GRP A,0
60022317,2017-03-14,GRP A,0
52949943,2017-04-03,GRP A,0
80036643,2017-01-15,GRP A,1
80098774,2017-02-14,GRP A,1
52642156,2017-04-02,GRP A,0
76347208,2017-02-18,GRP A,0
52358098,2017-03-30,GRP A,0
52376212,2017-02-01,GRP A,0
60180182,2017-10-17,GRP A,0
52411849,2017-12-01,GRP A,0
52424497,2017-03-22,GRP A,0
80227274,2017-11-18,GRP A,0
52449544,2017-04-15,GRP A,0
52452837,2017-10-22,GRP A,0
52456090,2017-11-01,GRP A,0
52457133,2017-03-24,GRP A,0
60178111,2017-12-19,GRP A,1
60146137,2017-04-14,GRP A,0
80189387,2017-12-18,GRP A,0
60106871,2017-10-16,GRP A,0
52558188,2017-06-01,GRP A,0
80114383,2017-09-05,GRP A,0
52584071,2017-11-23,GRP A,1
80105842,2017-09-24,GRP A,0
60096956,2017-06-27,GRP A,0
52606936,2017-07-29,GRP A,0
52623998,2017-08-29,GRP A,1
52967633,2017-04-11,GRP A,1
55523597,2017-01-20,GRP A,0
79967437,2017-01-24,GRP A,0
76410203,2017-08-28,GRP A,0
79709375,2017-03-03,GRP A,1
79664870,2017-06-27,GRP A,1
53481997,2017-07-09,GRP A,0
53506508,2017-03-23,GRP A,0
79649768,2017-07-22,GRP A,0
76497241,2017-12-23,GRP A,0
79642727,2017-06-19,GRP A,0
53615006,2017-10-26,GRP A,0
76525716,2017-11-10,GRP A,0
53359873,2017-07-14,GRP A,0
53628117,2017-11-08,GRP A,0
79631773,2017-10-16,GRP A,0
53677715,2017-07-02,GRP A,0
53681903,2017-05-19,GRP A,0
53687346,2017-04-29,GRP A,0
79616881,2017-02-15,GRP A,0
53734464,2017-05-18,GRP A,0
79591702,2017-09-16,GRP A,0
53823204,2017-11-24,GRP A,1
79535706,2017-12-28,GRP A,0
53638331,2017-06-16,GRP A,1
79733994,2017-02-25,GRP A,1
79752495,2017-05-21,GRP A,0
53303255,2017-06-07,GRP A,1
53002514,2017-09-18,GRP A,0
53060496,2017-04-10,GRP A,0
53063425,2017-10-05,GRP A,0
79911926,2017-12-27,GRP A,0
53107616,2017-06-26,GRP A,1
59983258,2017-11-03,GRP A,0
53131237,2017-01-29,GRP A,0
53152552,2017-12-16,GRP A,0
59979743,2017-06-22,GRP A,1
59928803,2017-05-25,GRP A,0
79841057,2017-04-18,GRP A,0
53194205,2017-05-02,GRP A,0
53216554,2017-09-21,GRP A,0
59924530,2017-06-26,GRP A,0
79835092,2017-01-22,GRP A,0
79821388,2017-05-19,GRP A,0
53246880,2017-12-23,GRP A,0
53264518,2017-05-02,GRP A,0
59889142,2017-12-28,GRP A,0
53289961,2017-09-15,GRP A,0
53295865,2017-04-21,GRP A,1
79953852,2017-07-24,GRP A,1
55532906,2017-08-04,GRP A,0
78824778,2017-01-09,GRP A,0
55598600,2017-05-09,GRP A,1
57633432,2017-09-05,GRP A,0
57634379,2017-04-21,GRP A,1
58876456,2017-09-09,GRP A,0
57670234,2017-06-28,GRP A,1
57673771,2017-02-09,GRP A,0
57679073,2017-06-21,GRP A,1
57700380,2017-11-23,GRP A,0
77107754,2017-04-18,GRP A,1
57749140,2017-12-21,GRP A,0
77092684,2017-06-23,GRP A,0
57751253,2017-01-25,GRP A,0
57788963,2017-02-05,GRP A,1
77654779,2017-04-24,GRP A,0
58823137,2017-04-26,GRP A,0
57838251,2017-11-27,GRP A,1
77550694,2017-05-08,GRP A,0
77548650,2017-06-29,GRP A,0
57863417,2017-08-22,GRP A,0
57882728,2017-01-03,GRP A,1
57885146,2017-10-03,GRP A,0
77657962,2017-01-30,GRP A,1
57593311,2017-09-02,GRP A,0
57582259,2017-04-02,GRP A,0
57544427,2017-07-28,GRP A,1
57239553,2017-11-16,GRP A,1
77913968,2017-08-15,GRP A,0
58899460,2017-07-02,GRP A,1
57293954,2017-09-29,GRP A,0
57319196,2017-11-27,GRP A,0
77869880,2017-04-24,GRP A,0
58896890,2017-11-15,GRP A,0
77849073,2017-06-20,GRP A,0
77839819,2017-10-22,GRP A,0
57405326,2017-09-11,GRP A,0
58894968,2017-05-15,GRP A,1
57410922,2017-12-24,GRP A,0
57424493,2017-05-18,GRP A,1
57439426,2017-07-16,GRP A,1
77774011,2017-08-23,GRP A,0
77752107,2017-10-08,GRP A,0
77091330,2017-08-08,GRP A,0
77714974,2017-12-01,GRP A,1
77709758,2017-10-17,GRP A,0
57541619,2017-10-14,GRP A,0
77698783,2017-12-01,GRP A,1
77537859,2017-08-20,GRP A,0
57236390,2017-11-26,GRP A,0
57887865,2017-11-10,GRP A,1
58816545,2017-11-03,GRP A,0
77384119,2017-06-18,GRP A,0
58720629,2017-01-29,GRP A,0
58439427,2017-03-27,GRP A,1
58446808,2017-04-29,GRP A,0
77366923,2017-02-14,GRP A,1
58456036,2017-01-28,GRP A,1
58700273,2017-04-02,GRP A,0
58480630,2017-12-11,GRP A,0
58480896,2017-01-22,GRP A,0
58353922,2017-10-28,GRP A,1
58656926,2017-01-11,GRP A,0
58503558,2017-02-26,GRP A,0
58504916,2017-09-29,GRP A,0
58650553,2017-02-15,GRP A,0
58537432,2017-06-08,GRP A,0
77282898,2017-08-24,GRP A,0
58583614,2017-07-15,GRP A,1
77282792,2017-11-25,GRP A,1
58595922,2017-01-30,GRP A,1
58632296,2017-08-07,GRP A,0
77329252,2017-03-02,GRP A,1
58321999,2017-06-16,GRP A,1
58315102,2017-12-10,GRP A,0
58313661,2017-11-16,GRP A,0
57944066,2017-10-30,GRP A,0
77532126,2017-06-28,GRP A,0
58794993,2017-12-05,GRP A,0
57986627,2017-06-16,GRP A,1
77518540,2017-11-10,GRP A,0
57999838,2017-11-07,GRP A,0
58012925,2017-10-02,GRP A,0
58022872,2017-09-30,GRP A,0
58051954,2017-09-14,GRP A,0
58783619,2017-03-18,GRP A,0
58094131,2017-04-23,GRP A,0
58113270,2017-12-11,GRP A,0
77497184,2017-03-03,GRP A,1
58769075,2017-06-29,GRP A,0
77469018,2017-08-15,GRP A,1
58174161,2017-03-06,GRP A,1
77454394,2017-10-02,GRP A,0
58750451,2017-08-29,GRP A,1
58282262,2017-09-14,GRP A,0
58287175,2017-06-08,GRP A,0
77421678,2017-04-19,GRP A,0
57888946,2017-08-27,GRP A,0
80259303,2017-06-28,GRP A,0
77934881,2017-09-27,GRP A,0
57184717,2017-06-17,GRP A,1
56024543,2017-05-21,GRP A,0
56046312,2017-02-17,GRP A,0
78659907,2017-09-06,GRP A,0
56084873,2017-05-15,GRP A,0
76914711,2017-12-24,GRP A,0
56104302,2017-05-10,GRP A,0
56106525,2017-09-18,GRP A,0
56116363,2017-12-08,GRP A,0
78621673,2017-11-09,GRP A,1
78679946,2017-02-05,GRP A,0
78598746,2017-08-30,GRP A,0
56195191,2017-03-08,GRP A,1
56210212,2017-03-15,GRP A,1
56230910,2017-03-13,GRP A,0
56262072,2017-09-16,GRP A,0
99968903,2017-03-12,GRP A,0
56275640,2017-04-29,GRP A,1
78482975,2017-08-02,GRP A,0
56304288,2017-12-15,GRP A,0
56313551,2017-01-29,GRP A,0
78561532,2017-12-04,GRP A,0
55997140,2017-01-22,GRP A,0
55988087,2017-10-25,GRP A,0
78680609,2017-07-29,GRP A,0
55605669,2017-04-03,GRP A,0
78818756,2017-01-10,GRP A,1
76892022,2017-10-09,GRP A,1
59310184,2017-06-03,GRP A,0
59264778,2017-08-24,GRP A,0
55725321,2017-07-17,GRP A,0
59263033,2017-04-07,GRP A,1
55756642,2017-04-06,GRP A,1
55808474,2017-08-24,GRP A,0
55828488,2017-01-26,GRP A,0
55840007,2017-08-09,GRP A,0
55842918,2017-11-05,GRP A,0
55843484,2017-08-29,GRP A,1
59247964,2017-12-03,GRP A,0
78771540,2017-10-02,GRP A,0
55871383,2017-12-31,GRP A,0
55936056,2017-08-31,GRP A,0
76895085,2017-10-10,GRP A,1
59216468,2017-09-29,GRP A,0
55949054,2017-07-23,GRP A,1
59191712,2017-08-05,GRP A,1
56313675,2017-03-17,GRP A,1
57184976,2017-03-05,GRP A,0
56325013,2017-09-02,GRP A,0
56341367,2017-07-03,GRP A,0
56763162,2017-01-10,GRP A,0
59097582,2017-04-21,GRP A,0
77034314,2017-04-26,GRP A,0
56830980,2017-04-05,GRP A,0
56857828,2017-08-11,GRP A,1
56934456,2017-06-27,GRP A,0
56943792,2017-10-01,GRP A,1
77058533,2017-12-16,GRP A,0
56946785,2017-11-03,GRP A,0
59104735,2017-09-10,GRP A,1
59049296,2017-02-22,GRP A,0
57018845,2017-03-09,GRP A,0
78017875,2017-12-25,GRP A,0
57042879,2017-10-23,GRP A,0
58916481,2017-01-27,GRP A,0
57079679,2017-07-16,GRP A,1
57084822,2017-12-11,GRP A,0
57122197,2017-07-31,GRP A,0
77062846,2017-10-19,GRP A,0
77939164,2017-06-21,GRP A,1
78037512,2017-11-21,GRP A,1
56731436,2017-08-30,GRP A,0
56730027,2017-03-12,GRP A,1
78222246,2017-11-18,GRP A,0
78459095,2017-12-11,GRP A,1
59116222,2017-09-27,GRP A,0
78395757,2017-05-02,GRP A,0
56393928,2017-03-31,GRP A,0
78390558,2017-03-14,GRP A,1
56405073,2017-02-20,GRP A,1
56406466,2017-08-25,GRP A,0
78385085,2017-08-06,GRP A,0
78355762,2017-09-26,GRP A,0
78355562,2017-05-10,GRP A,0
56516322,2017-04-18,GRP A,0
78324332,2017-04-21,GRP A,0
78315901,2017-12-14,GRP A,1
56638736,2017-04-25,GRP A,1
78306174,2017-01-20,GRP A,1
59111540,2017-01-11,GRP A,0
56667133,2017-11-17,GRP A,0
56700758,2017-01-15,GRP A,0
56707349,2017-10-17,GRP A,1
78257379,2017-11-25,GRP A,1
78250295,2017-04-24,GRP A,0
56326149,2017-06-03,GRP A,0
80275629,2017-12-29,GRP A,0
80328375,2017-03-09,GRP A,0
52309642,2017-03-24,GRP A,0
48620509,2017-09-22,GRP A,0
82366406,2017-10-02,GRP A,1
48631975,2017-01-23,GRP A,1
48648159,2017-08-11,GRP A,1
82355357,2017-11-08,GRP A,0
48690403,2017-09-06,GRP A,0
61538003,2017-07-12,GRP A,1
82343051,2017-01-09,GRP A,0
48735203,2017-05-24,GRP A,0
48616265,2017-02-11,GRP A,1
61475138,2017-05-21,GRP A,0
82333277,2017-08-14,GRP A,0
61465776,2017-12-18,GRP A,0
61440288,2017-04-05,GRP A,0
48817437,2017-02-18,GRP A,0
75675375,2017-12-13,GRP A,1
48881909,2017-07-29,GRP A,1
61373992,2017-10-03,GRP A,1
61351516,2017-02-03,GRP A,0
61337271,2017-06-02,GRP A,1
48745482,2017-05-04,GRP A,1
48609357,2017-10-28,GRP A,0
48569370,2017-04-20,GRP A,0
48556452,2017-06-20,GRP A,0
82526968,2017-10-02,GRP A,1
48284733,2017-05-23,GRP A,1
82523935,2017-05-06,GRP A,0
82505358,2017-08-13,GRP A,0
48317346,2017-11-10,GRP A,0
48343737,2017-08-31,GRP A,1
48355469,2017-11-17,GRP A,1
82487532,2017-12-09,GRP A,1
61602458,2017-02-13,GRP A,0
82481438,2017-10-24,GRP A,1
75592023,2017-05-02,GRP A,0
75651542,2017-12-02,GRP A,0
82447943,2017-01-04,GRP A,0
82446962,2017-12-22,GRP A,1
82410298,2017-06-25,GRP A,1
61578801,2017-07-15,GRP A,0
75674410,2017-08-28,GRP A,0
61550815,2017-08-17,GRP A,0
48464592,2017-08-22,GRP A,0
48529277,2017-10-09,GRP A,0
82377192,2017-01-18,GRP A,0
48916892,2017-07-16,GRP A,0
48270561,2017-06-27,GRP A,0
48917414,2017-06-07,GRP A,0
48938078,2017-04-29,GRP A,1
49318918,2017-03-27,GRP A,0
49325732,2017-06-16,GRP A,0
81837440,2017-12-30,GRP A,0
75934682,2017-10-28,GRP A,1
81785538,2017-11-18,GRP A,0
49377541,2017-05-06,GRP A,0
49399571,2017-05-20,GRP A,0
49420731,2017-07-18,GRP A,1
61200729,2017-09-21,GRP A,0
81858757,2017-11-29,GRP A,0
49435892,2017-05-07,GRP A,0
49440821,2017-11-14,GRP A,1
75966274,2017-08-19,GRP A,0
49502355,2017-10-13,GRP A,0
81724313,2017-07-07,GRP A,0
49545687,2017-12-17,GRP A,0
61167406,2017-11-02,GRP A,0
81714742,2017-11-20,GRP A,1
49581813,2017-05-18,GRP A,0
49604734,2017-08-12,GRP A,0
75962273,2017-12-20,GRP A,0
49315358,2017-12-08,GRP A,1
81880287,2017-04-11,GRP A,0
49307238,2017-10-30,GRP A,0
48965424,2017-08-23,GRP A,0
82195835,2017-03-18,GRP A,1
82171504,2017-12-28,GRP A,0
49070698,2017-04-25,GRP A,0
82113017,2017-01-10,GRP A,0
49091939,2017-08-20,GRP A,0
49098235,2017-07-04,GRP A,1
75915946,2017-01-13,GRP A,0
49126438,2017-03-19,GRP A,0
49151284,2017-04-17,GRP A,1
49157405,2017-01-31,GRP A,0
61249822,2017-05-18,GRP A,0
49201568,2017-06-15,GRP A,0
82026365,2017-10-06,GRP A,0
81976153,2017-04-18,GRP A,0
49270215,2017-04-26,GRP A,1
81933477,2017-02-01,GRP A,0
81924984,2017-01-08,GRP A,1
49296379,2017-07-10,GRP A,0
61240165,2017-06-03,GRP A,1
49306782,2017-10-04,GRP A,0
48919897,2017-10-30,GRP A,0
81706707,2017-10-17,GRP A,0
61603104,2017-04-25,GRP A,0
48207662,2017-12-18,GRP A,0
61883562,2017-10-14,GRP A,0
83106750,2017-12-09,GRP A,1
47073968,2017-12-11,GRP A,0
47083935,2017-04-24,GRP A,1
83080921,2017-03-01,GRP A,0
47114611,2017-09-19,GRP A,0
61864363,2017-05-01,GRP A,1
47202948,2017-11-13,GRP A,0
47213146,2017-05-29,GRP A,1
47047612,2017-09-23,GRP A,0
83009880,2017-01-17,GRP A,0
83006098,2017-06-14,GRP A,0
47252454,2017-12-05,GRP A,1
83001151,2017-08-12,GRP A,0
47324446,2017-02-09,GRP A,1
47344087,2017-03-25,GRP A,0
47351575,2017-04-02,GRP A,0
47372744,2017-01-19,GRP A,1
75510147,2017-12-29,GRP A,0
82946713,2017-03-09,GRP A,0
83009384,2017-01-27,GRP A,0
83151538,2017-09-25,GRP A,0
83152657,2017-01-02,GRP A,1
47038312,2017-01-08,GRP A,0
61936835,2017-11-08,GRP A,0
83244676,2017-09-08,GRP A,0
46607643,2017-11-20,GRP A,0
83234454,2017-03-08,GRP A,0
46648073,2017-09-02,GRP A,1
46649012,2017-10-24,GRP A,0
61931896,2017-05-02,GRP A,0
46697828,2017-05-13,GRP A,0
46704487,2017-02-08,GRP A,1
46709705,2017-10-17,GRP A,0
46713418,2017-03-04,GRP A,0
46783114,2017-02-17,GRP A,0
46851760,2017-10-14,GRP A,0
46855594,2017-01-24,GRP A,0
75476156,2017-08-09,GRP A,0
46893083,2017-08-09,GRP A,0
83208934,2017-09-13,GRP A,0
46979978,2017-10-30,GRP A,0
46981658,2017-04-02,GRP A,0
46987336,2017-06-12,GRP A,0
83152707,2017-10-02,GRP A,1
82934965,2017-06-28,GRP A,1
48244019,2017-07-08,GRP A,0
82922224,2017-09-20,GRP A,1
47531445,2017-07-20,GRP A,0
75528850,2017-01-24,GRP A,0
47917590,2017-05-07,GRP A,0
82686131,2017-05-03,GRP A,0
47921151,2017-12-01,GRP A,0
47924917,2017-12-12,GRP A,0
75545845,2017-01-30,GRP A,0
48041979,2017-11-10,GRP A,0
48066483,2017-08-04,GRP A,0
82650891,2017-11-17,GRP A,0
47892032,2017-03-12,GRP A,0
61691688,2017-02-04,GRP A,0
48111642,2017-06-02,GRP A,1
48117864,2017-02-03,GRP A,0
48123248,2017-02-23,GRP A,0
48131791,2017-08-16,GRP A,0
48150835,2017-12-25,GRP A,1
61654527,2017-06-23,GRP A,1
82557587,2017-10-26,GRP A,0
61650759,2017-03-16,GRP A,0
48204822,2017-08-02,GRP A,0
82596346,2017-05-21,GRP A,0
82708659,2017-05-08,GRP A,0
82744787,2017-06-17,GRP A,0
47849879,2017-06-06,GRP A,0
47535833,2017-12-10,GRP A,0
61803090,2017-05-27,GRP A,0
82892467,2017-09-28,GRP A,0
47625200,2017-09-20,GRP A,0
47631435,2017-12-16,GRP A,0
61791338,2017-12-04,GRP A,0
47653864,2017-03-07,GRP A,0
47682757,2017-11-11,GRP A,0
47690417,2017-05-26,GRP A,1
61780951,2017-12-04,GRP A,0
47717909,2017-07-20,GRP A,0
47725978,2017-02-03,GRP A,1
47727711,2017-10-11,GRP A,0
82792414,2017-04-06,GRP A,0
47741576,2017-08-20,GRP A,0
61776795,2017-10-16,GRP A,0
47760545,2017-05-22,GRP A,0
82786875,2017-01-15,GRP A,0
75522324,2017-01-03,GRP A,0
47811361,2017-01-16,GRP A,0
82750210,2017-10-18,GRP A,0
47499711,2017-08-11,GRP A,1
61948466,2017-07-01,GRP A,0
49615155,2017-07-26,GRP A,0
81695570,2017-05-25,GRP A,1
60571831,2017-08-03,GRP A,0
76168330,2017-02-08,GRP A,0
76175140,2017-06-24,GRP A,0
51322740,2017-02-26,GRP A,0
51335969,2017-05-06,GRP A,0
51340642,2017-07-02,GRP A,0
51347458,2017-08-06,GRP A,1
60533207,2017-10-08,GRP A,1
51374365,2017-10-18,GRP A,0
51283405,2017-07-22,GRP A,1
80848545,2017-08-07,GRP A,0
51410935,2017-01-30,GRP A,0
60529947,2017-02-15,GRP A,1
76184456,2017-05-15,GRP A,0
51458043,2017-03-12,GRP A,1
80746150,2017-08-06,GRP A,1
51524579,2017-04-15,GRP A,0
76185064,2017-09-09,GRP A,0
51596617,2017-03-05,GRP A,1
51625992,2017-07-08,GRP A,0
60531970,2017-09-27,GRP A,0
51269915,2017-08-29,GRP A,0
60601467,2017-08-22,GRP A,0
80931109,2017-05-11,GRP A,0
81071531,2017-08-10,GRP A,0
51016392,2017-09-14,GRP A,1
51021450,2017-06-01,GRP A,0
76102160,2017-02-09,GRP A,0
60676367,2017-12-31,GRP A,1
81035588,2017-01-18,GRP A,1
51058321,2017-08-15,GRP A,0
51059534,2017-05-03,GRP A,0
51103409,2017-01-29,GRP A,0
60620000,2017-06-04,GRP A,0
51107372,2017-05-07,GRP A,0
81001042,2017-05-19,GRP A,0
51120417,2017-08-28,GRP A,1
51122672,2017-06-01,GRP A,0
76138839,2017-12-09,GRP A,0
51150321,2017-08-13,GRP A,0
80983477,2017-03-29,GRP A,0
51227876,2017-09-25,GRP A,0
51241819,2017-06-19,GRP A,1
76155482,2017-09-01,GRP A,0
51254938,2017-10-19,GRP A,0
76212087,2017-05-04,GRP A,0
51008890,2017-03-07,GRP A,0
51635889,2017-05-19,GRP A,0
80644252,2017-05-29,GRP A,1
52033402,2017-07-05,GRP A,0
80492065,2017-03-30,GRP A,1
60294286,2017-09-27,GRP A,0
60262947,2017-01-30,GRP A,0
52100236,2017-12-03,GRP A,0
52100672,2017-11-06,GRP A,0
52115952,2017-05-25,GRP A,0
52124650,2017-01-22,GRP A,0
52137390,2017-02-03,GRP A,0
52016399,2017-12-31,GRP A,1
80465555,2017-08-30,GRP A,0
76285274,2017-04-24,GRP A,0
52154494,2017-08-30,GRP A,1
80429454,2017-09-06,GRP A,0
80410466,2017-10-02,GRP A,0
80388960,2017-12-07,GRP A,0
52207565,2017-01-10,GRP A,1
80336899,2017-04-16,GRP A,0
52293424,2017-05-10,GRP A,0
80330710,2017-03-11,GRP A,0
80451543,2017-04-14,GRP A,1
76284152,2017-10-22,GRP A,1
51951350,2017-11-21,GRP A,1
80499117,2017-08-06,GRP A,0
51674642,2017-10-09,GRP A,0
51675000,2017-05-10,GRP A,0
51675543,2017-08-12,GRP A,1
60433111,2017-02-14,GRP A,0
51699301,2017-04-23,GRP A,0
51705004,2017-04-09,GRP A,0
60415289,2017-06-15,GRP A,0
60391019,2017-01-18,GRP A,0
51726637,2017-01-12,GRP A,0
51826245,2017-08-19,GRP A,0
51862014,2017-06-30,GRP A,0
80600862,2017-10-19,GRP A,1
80578751,2017-01-01,GRP A,0
51882052,2017-05-14,GRP A,0
80573585,2017-01-19,GRP A,0
80553892,2017-03-30,GRP A,0
51908488,2017-01-10,GRP A,0
51914006,2017-07-18,GRP A,0
76273281,2017-05-31,GRP A,0
51924262,2017-12-25,GRP A,0
80501245,2017-07-30,GRP A,0
76222299,2017-05-04,GRP A,0
81696144,2017-05-05,GRP A,0
81124150,2017-12-27,GRP A,1
50978679,2017-12-28,GRP A,0
81545153,2017-06-22,GRP A,1
50029961,2017-03-23,GRP A,0
50038061,2017-02-12,GRP A,0
81544603,2017-10-11,GRP A,1
61114934,2017-12-09,GRP A,0
50100091,2017-08-27,GRP A,1
50120563,2017-08-16,GRP A,0
50125221,2017-11-12,GRP A,0
50130013,2017-07-28,GRP A,0
49968069,2017-05-13,GRP A,0
50139004,2017-11-01,GRP A,0
61112871,2017-08-15,GRP A,1
81495948,2017-01-15,GRP A,1
81495853,2017-02-23,GRP A,0
76025307,2017-01-31,GRP A,1
50212275,2017-10-16,GRP A,0
76025813,2017-12-11,GRP A,0
81478566,2017-10-22,GRP A,1
50266225,2017-07-07,GRP A,0
50267378,2017-02-24,GRP A,0
50154983,2017-07-16,GRP A,0
81545380,2017-11-15,GRP A,0
49953157,2017-03-06,GRP A,0
81562276,2017-06-17,GRP A,1
81650365,2017-10-28,GRP A,0
61155671,2017-06-13,GRP A,0
49753896,2017-02-28,GRP A,1
61143971,2017-02-02,GRP A,0
49808189,2017-01-18,GRP A,0
49811513,2017-11-13,GRP A,0
49811659,2017-09-23,GRP A,1
61140193,2017-12-25,GRP A,1
49816405,2017-02-03,GRP A,0
81593704,2017-08-06,GRP A,0
49853662,2017-11-09,GRP A,0
49871363,2017-02-16,GRP A,0
49871507,2017-12-27,GRP A,1
81577854,2017-07-29,GRP A,0
49904627,2017-12-22,GRP A,0
75983688,2017-07-08,GRP A,0
49912851,2017-05-18,GRP A,0
49916592,2017-03-27,GRP A,0
49920910,2017-11-05,GRP A,0
49923342,2017-04-23,GRP A,0
49927876,2017-03-29,GRP A,0
50281395,2017-10-02,GRP A,0
50989655,2017-04-06,GRP A,1
50285908,2017-11-14,GRP A,1
81473689,2017-10-19,GRP A,0
50681960,2017-12-10,GRP A,0
50717925,2017-12-20,GRP A,0
60825163,2017-06-28,GRP A,0
50809826,2017-10-13,GRP A,0
60794765,2017-07-27,GRP A,0
81273639,2017-09-24,GRP A,1
81251761,2017-03-15,GRP A,0
76076335,2017-06-04,GRP A,1
81234971,2017-01-28,GRP A,1
50655612,2017-11-02,GRP A,0
50844713,2017-01-03,GRP A,0
81197817,2017-05-30,GRP A,0
81169983,2017-10-10,GRP A,0
81159037,2017-07-29,GRP A,1
60780594,2017-02-21,GRP A,0
60753812,2017-07-10,GRP A,1
60753526,2017-06-23,GRP A,1
81130472,2017-12-26,GRP A,0
81129588,2017-02-12,GRP A,0
60745962,2017-11-13,GRP A,0
50848046,2017-09-26,GRP A,0
50653409,2017-10-17,GRP A,0
60908732,2017-08-14,GRP A,0
50628073,2017-09-29,GRP A,0
61031475,2017-07-24,GRP A,1
81433116,2017-01-18,GRP A,0
50342082,2017-05-17,GRP A,1
76026849,2017-11-17,GRP A,0
81386304,2017-10-17,GRP A,0
50403972,2017-12-20,GRP A,0
81378859,2017-01-26,GRP A,1
81371529,2017-05-14,GRP A,0
50481954,2017-12-22,GRP A,0
